bray_curtis	HD1	HD10	HD4	HD6	MD7	HD7	HD9	MD10	MD2	MD3	MD4	MD9	HD2	HD5	MD5	HD11	HD12	HD13	HD15	HD14	HD8	MD8	MD11	MD12	MD14	MD6	HD3	MD1	NC1	NC3	NC5	NC2	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
NC6	0.906	0.935	0.840	0.869	0.902	0.935	0.950	0.937	0.951	0.900	0.919	0.953	0.923	0.924	0.951	0.906	0.905	0.925	0.903	0.905	0.921	0.923	0.904	1.000	0.954	0.893	0.876	0.866	0.829	0.760	0.769	0.839	0.697	0.520	0	0.344	0.476	0.500	0.767	0.744	0.738	0.683	0.872	1.000	1.000
NC7	0.938	0.888	0.778	0.826	0.855	0.872	0.917	0.844	0.870	0.835	0.840	0.908	0.908	0.880	0.886	0.922	0.921	0.955	0.920	0.937	0.890	0.924	0.889	0.953	0.908	0.848	0.769	0.837	0.708	0.714	0.689	0.744	0.617	0.413	0.344	0	0.480	0.533	0.769	0.762	0.740	0.686	0.825	0.959	1.000
NC9	0.907	0.889	0.811	0.842	0.888	0.889	0.951	0.907	0.903	0.885	0.857	0.939	0.894	0.866	0.935	0.938	0.906	0.941	0.921	0.922	0.891	0.939	0.906	0.954	0.939	0.865	0.802	0.809	0.725	0.717	0.707	0.810	0.587	0.465	0.476	0.480	0	0.565	0.770	0.717	0.710	0.721	0.780	0.986	1.000
NC8	0.899	0.912	0.825	0.852	0.852	0.897	0.939	0.871	0.955	0.879	0.897	0.929	0.873	0.889	0.910	0.943	0.928	0.959	0.956	0.957	0.957	0.930	0.898	0.986	0.972	0.874	0.816	0.795	0.702	0.723	0.639	0.618	0.771	0.679	0.500	0.533	0.565	0	0.652	0.679	0.761	0.758	0.883	0.975	1.000
NC11	0.967	0.883	0.884	0.895	0.849	0.883	0.931	0.837	0.881	0.845	0.850	0.888	0.952	0.969	0.932	0.855	0.852	0.891	0.883	0.902	0.869	0.968	0.818	0.855	0.810	0.937	0.888	0.923	0.792	0.802	0.778	0.833	0.774	0.785	0.767	0.769	0.770	0.652	0	0.455	0.525	0.552	0.653	0.972	1.000
NC13	1.000	0.920	0.937	0.913	0.919	0.920	0.950	0.938	0.984	0.934	0.952	0.985	0.985	0.985	0.967	0.876	0.874	0.925	0.920	0.890	0.921	0.969	0.873	0.922	0.908	0.939	0.923	0.926	0.831	0.841	0.803	0.824	0.800	0.841	0.744	0.762	0.717	0.679	0.455	0	0.545	0.620	0.635	0.973	1.000
NC12	0.952	0.934	0.854	0.867	0.769	0.918	0.966	0.808	0.867	0.797	0.902	0.843	0.969	0.954	0.950	0.889	0.839	0.893	0.902	0.887	0.823	0.938	0.837	0.810	0.859	0.907	0.795	0.848	0.701	0.642	0.697	0.803	0.658	0.691	0.738	0.740	0.710	0.761	0.525	0.545	0	0.373	0.610	0.972	1.000
NC15	0.951	0.917	0.851	0.880	0.782	0.883	0.931	0.707	0.729	0.707	0.867	0.776	0.937	0.922	0.915	0.919	0.918	0.891	0.900	0.934	0.852	0.952	0.851	0.790	0.825	0.906	0.824	0.908	0.648	0.653	0.692	0.817	0.652	0.603	0.683	0.686	0.721	0.758	0.552	0.620	0.373	0	0.669	0.986	1.000
NC14	0.938	0.824	0.905	0.870	0.919	0.872	0.901	0.859	0.919	0.917	0.856	0.877	0.863	0.925	0.821	0.876	0.921	0.866	0.872	0.843	0.874	0.908	0.873	0.845	0.832	0.909	0.938	0.941	0.877	0.873	0.885	0.888	0.817	0.794	0.872	0.825	0.780	0.883	0.653	0.635	0.610	0.669	0	0.986	1.000
MD13	1.000	0.986	0.986	0.987	0.986	0.986	0.986	0.986	0.986	0.986	0.986	0.987	1.000	1.000	0.986	0.987	0.973	1.000	0.986	0.973	0.986	1.000	0.986	0.973	0.974	0.987	0.987	0.987	0.960	0.973	0.958	0.959	0.986	0.986	1.000	0.959	0.986	0.975	0.972	0.973	0.972	0.986	0.986	0	0.366
MD15	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.986	1.000	1.000	1.000	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.366	0
